21	2	1	13	26	4	2	3	16	-176	24	81	-196	-66	94	-149	-27	135	-50	331	430	-55	499	443	-117	402	444	0	0	0	0	0	0	0	0	-3	0	3	0	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	81	-196	-66	94	-149	-27	136	-50	331	430	-55	499	443	-117	402	444	0	0	0	0	0	0	1	1	-3	0	0	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	81	-196	-66	95	-149	-27	136	-50	331	430	-55	499	442	-117	402	444	0	0	0	0	0	0	2	0	-1	0	0	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	82	-196	-66	95	-149	-27	136	-50	331	430	-55	499	442	-117	402	444	0	0	0	0	0	0	0	-1	0	-1	-1	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	82	-196	-66	95	-150	-26	136	-50	331	430	-55	499	442	-117	402	444	0	0	0	0	0	0	-2	0	1	-1	-1	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	82	-197	-65	95	-150	-26	136	-50	331	430	-55	499	442	-117	402	444	0	0	0	0	0	0	-7	1	1	-1	-2	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	24	82	-197	-65	95	-150	-26	136	-50	331	430	-55	499	442	-117	402	444	0	0	0	0	0	0	-8	0	-1	-1	-2	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-176	25	82	-197	-65	95	-150	-26	136	-50	331	429	-55	499	442	-117	402	444	0	0	0	0	0	0	-6	0	-5	0	-2	-1	0	0	0	0	0	0	0	0
21	3	1	13	26	3	2	3	16	-177	25	82	-197	-65	95	-150	-26	137	-50	331	429	-55	499	442	-117	402	444	0	0	0	0	0	0	-3	0	-6	1	-1	-1	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-177	25	82	-197	-65	96	-151	-25	137	-50	331	429	-55	499	442	-116	402	444	0	0	0	0	0	0	-1	2	-7	1	-1	0	0	0	0	0	0	0	0	0
21	3	1	13	26	4	2	3	16	-177	25	82	-197	-65	96	-151	-25	137	-50	331	429	-55	499	442	-116	402	444	0	0	0	0	0	0	-1	1	-6	0	-1	0	0	0	0	0	0	0	0	0
21	2	1	13	26	4	2	3	16	-177	25	82	-197	-64	96	-151	-25	137	-50	331	429	-54	499	442	-116	402	444	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0
21	2	1	13	26	3	2	3	16	-177	25	83	-198	-64	96	-151	-25	137	-49	331	429	-54	499	442	-116	402	444	0	0	0	0	0	0	2	1	0	-1	1	0	0	0	0	0	0	0	0	0
21	2	1	13	26	3	2	3	16	-178	26	84	-198	-64	97	-151	-25	138	-49	331	429	-54	499	442	-116	402	444	0	0	0	0	0	0	3	3	1	-1	1	0	0	0	0	0	0	0	0	0
22	2	1	13	26	4	2	3	16	-178	26	84	-198	-64	97	-152	-25	138	-49	331	429	-54	499	441	-116	402	444	0	0	0	0	0	0	1	6	7	-1	1	0	0	0	0	0	0	0	0	0
22	2	1	13	26	4	2	3	16	-178	26	84	-198	-64	98	-152	-24	139	-49	331	429	-54	499	441	-116	402	443	0	0	0	0	0	0	-4	2	8	-1	1	0	0	0	0	0	0	0	0	0
22	2	1	13	26	4	2	3	16	-178	26	85	-199	-63	98	-152	-24	139	-49	332	429	-54	499	441	-116	403	443	0	0	0	0	0	0	-8	0	4	-1	1	0	0	0	0	0	0	0	0	0
22	2	1	13	26	4	2	2	16	-179	27	85	-199	-63	99	-153	-24	140	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-9	-1	-2	0	-1	0	0	0	0	0	0	0	0	0
22	2	1	13	26	3	2	2	16	-179	27	86	-199	-63	99	-153	-23	141	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-9	-1	-6	0	-3	0	0	0	0	0	0	0	0	0
22	2	1	13	26	3	2	2	16	-179	27	87	-199	-63	100	-153	-23	141	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-7	-1	-6	0	-4	0	0	0	0	0	0	0	0	0
22	2	1	13	27	4	2	2	16	-180	27	87	-199	-62	100	-153	-23	142	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-6	1	-3	0	-4	0	0	0	0	0	0	0	0	0
22	2	1	13	27	3	2	2	16	-180	28	88	-200	-62	101	-154	-23	143	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-6	9	1	0	-4	-1	0	0	0	0	0	0	0	0
22	2	1	13	27	4	2	2	17	-180	28	90	-199	-62	102	-153	-23	144	-49	332	429	-54	500	441	-116	403	443	0	0	0	0	0	0	-5	15	6	0	-4	-1	0	0	0	0	0	0	0	0
22	2	1	13	27	4	2	3	17	-179	28	91	-199	-62	102	-153	-23	145	-49	332	429	-54	500	441	-116	403	443	0	1	0	0	0	0	2	17	9	0	-2	-1	0	0	0	0	0	0	0	0
22	2	1	14	26	4	2	3	17	-179	28	93	-199	-62	104	-153	-24	146	-49	332	429	-54	500	441	-116	403	443	0	2	0	0	0	0	13	18	19	0	0	0	0	0	0	0	0	0	0	0
22	1	1	14	26	4	2	3	17	-178	28	95	-199	-62	105	-152	-25	148	-49	332	429	-54	500	441	-116	403	443	0	2	0	0	0	0	21	14	33	0	0	1	0	0	0	0	0	0	0	0
22	1	0	15	26	4	2	3	17	-178	27	98	-199	-63	106	-152	-26	149	-49	332	429	-54	500	441	-116	403	443	0	2	0	0	0	0	28	11	48	2	0	0	0	0	0	0	0	0	0	0
22	0	0	15	26	5	2	3	17	-177	27	105	-199	-63	111	-151	-29	155	-49	332	429	-54	500	441	-116	403	444	0	2	-3	0	0	0	33	18	62	1	1	0	0	0	0	0	0	0	0	0
22	0	0	16	26	5	2	4	17	-176	26	109	-199	-63	114	-151	-30	158	-49	332	429	-54	500	442	-116	404	444	0	3	-3	0	0	0	35	23	72	2	0	0	0	0	0	0	0	0	0	0
22	1	0	16	25	6	2	4	17	-175	26	114	-199	-64	118	-151	-31	162	-49	332	430	-54	500	442	-116	404	444	0	4	-3	0	0	0	40	17	82	2	0	0	0	0	0	0	0	0	0	0
22	1	0	17	25	6	3	4	17	-175	26	119	-199	-64	122	-150	-32	167	-49	333	430	-54	501	442	-116	404	444	0	4	-3	0	0	0	44	15	85	3	0	0	0	0	0	0	0	0	0	0
23	2	0	18	25	6	3	5	18	-175	26	126	-199	-64	126	-150	-33	172	-49	333	430	-54	501	442	-116	404	444	1	3	-5	0	0	0	44	21	92	3	-1	-1	0	0	0	0	0	0	0	0
23	3	1	19	25	6	3	5	18	-176	27	134	-199	-63	131	-151	-34	178	-49	333	430	-54	501	442	-116	404	444	2	3	-5	0	0	0	38	38	99	4	-1	-1	0	0	0	0	0	0	0	0
23	4	2	20	25	6	4	5	18	-177	28	142	-199	-62	137	-151	-33	185	-49	333	430	-54	501	442	-116	404	444	3	3	-6	0	0	0	33	74	101	3	-1	-1	0	0	0	0	0	0	0	0
23	5	3	21	25	6	4	5	19	-178	29	151	-200	-61	143	-152	-33	192	-49	333	431	-54	501	442	-116	404	445	3	2	-5	0	0	0	28	117	93	3	-1	-1	0	0	0	0	0	0	0	0
23	6	4	22	25	5	5	5	19	-180	31	159	-200	-59	151	-153	-31	200	-49	333	431	-54	501	443	-116	404	445	3	2	-5	0	0	0	18	153	76	2	0	0	0	0	0	0	0	0	0	0
24	7	5	24	26	5	6	6	20	-182	33	169	-201	-57	159	-155	-29	208	-49	334	431	-54	501	443	-116	405	445	3	2	-5	0	0	0	8	160	54	0	0	1	0	0	0	0	0	0	0	0
24	7	6	25	26	4	7	6	21	-184	36	178	-201	-55	167	-156	-26	218	-49	334	431	-54	502	443	-116	405	445	2	2	-4	0	0	0	-1	140	33	1	0	2	0	0	0	0	0	0	0	0
24	8	7	26	27	3	8	5	21	-186	38	188	-202	-52	177	-158	-23	228	-49	334	431	-54	502	443	-116	405	445	2	2	-4	0	0	0	-16	108	10	1	-1	1	0	0	0	0	0	0	0	0
25	9	8	28	29	2	9	5	22	-188	41	198	-203	-50	187	-160	-20	238	-49	334	431	-54	502	443	-116	405	445	2	2	-4	0	0	0	-33	86	-11	1	-3	0	0	0	0	0	0	0	0	0
25	10	10	29	30	1	11	5	23	-191	44	209	-204	-47	197	-162	-17	250	-49	334	432	-54	502	443	-116	405	446	1	2	-4	0	0	0	-47	77	-26	1	-5	-1	0	0	0	0	0	0	0	0
25	11	12	31	31	0	12	5	23	-194	47	221	-205	-44	208	-164	-13	261	-49	334	432	-54	502	443	-116	406	446	0	3	-2	0	0	0	-53	82	-40	2	-4	-2	0	0	0	0	0	0	0	0
25	12	14	33	32	2	14	5	24	-196	50	233	-205	-42	219	-166	-11	273	-49	334	433	-54	502	443	-116	406	446	0	3	-2	0	0	0	-55	103	-48	3	-4	-1	0	0	0	0	0	0	0	0
25	14	15	35	33	5	16	5	24	-199	52	246	-206	-39	231	-168	-8	286	-49	335	433	-54	503	443	-116	406	446	0	2	-2	0	0	0	-55	127	-43	3	-6	-1	0	0	0	0	0	0	0	0
24	16	17	37	33	8	18	5	24	-202	54	259	-207	-37	243	-170	-6	298	-50	335	433	-54	503	443	-116	406	446	0	1	-2	0	0	0	-53	153	-15	3	-6	-1	0	0	0	0	0	0	0	0
23	18	19	39	33	12	21	5	24	-209	59	286	-209	-32	267	-176	-2	325	-50	335	434	-54	503	443	-116	407	447	0	1	-1	0	0	0	-53	160	-1	4	-14	-3	0	0	0	0	0	0	0	0
22	20	21	40	33	16	23	5	23	-212	61	299	-211	-30	279	-178	0	338	-50	335	434	-54	503	443	-117	407	447	0	0	-1	0	0	0	-58	161	0	4	-14	-3	0	0	0	0	0	0	0	0
20	23	22	42	33	20	25	5	23	-215	63	313	-212	-27	292	-181	2	352	-50	335	435	-54	503	443	-117	407	447	0	0	0	0	0	0	-70	150	-3	4	-14	-6	0	0	0	0	0	0	0	0
19	25	23	43	33	24	28	4	22	-218	66	326	-213	-25	305	-184	6	365	-50	335	435	-54	503	444	-117	407	447	0	0	0	0	0	0	-84	134	-15	3	-11	-6	0	0	0	0	0	0	0	0
17	28	24	45	32	29	30	4	21	-221	68	338	-215	-22	318	-187	9	379	-50	335	435	-54	503	444	-117	407	447	0	0	0	0	0	0	-94	111	-31	3	-8	-4	0	0	0	0	0	0	0	0
16	30	24	46	32	33	32	4	20	-224	71	351	-216	-19	331	-190	12	392	-50	335	435	-54	504	444	-117	407	447	0	0	1	0	0	0	-102	90	-45	3	-6	-3	0	0	0	0	0	0	0	0
