8	6	9	3	5	10	3	7	10	-265	268	539	-295	181	526	-226	199	545	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-4	-1	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	268	539	-295	181	526	-227	199	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-3	-1	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	269	539	-295	181	526	-227	199	545	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	-3	0	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	269	539	-296	181	526	-227	199	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	3	-2	0	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	269	539	-296	181	525	-227	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	268	539	-296	181	525	-227	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	2	2	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	268	539	-296	181	525	-227	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	8	4	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-265	268	539	-296	181	525	-227	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	539	-296	181	525	-227	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	539	-296	181	525	-228	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	539	-297	181	525	-228	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	539	-297	181	525	-228	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	538	-297	181	525	-228	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	538	-297	181	525	-228	199	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	-9	1	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	269	538	-297	181	525	-228	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-7	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-297	181	525	-229	199	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-4	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-298	181	525	-229	199	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	-3	4	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-298	181	525	-229	199	543	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-4	5	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-298	181	525	-229	199	543	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-5	4	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-298	181	525	-229	199	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-5	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	269	538	-298	181	525	-229	199	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-5	3	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	268	537	-298	181	525	-229	199	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-4	5	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	268	537	-298	181	524	-229	198	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-2	7	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-267	268	537	-299	181	524	-229	198	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	268	537	-299	181	524	-229	198	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	2	10	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	268	537	-299	180	524	-230	197	542	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-1	11	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	267	537	-299	180	524	-230	197	542	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-6	-7	12	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	267	536	-299	180	524	-230	197	542	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-8	-16	12	0	0	0	0	0	0	0	0	0	0	0
8	6	9	3	5	10	3	7	10	-266	267	536	-299	180	524	-230	196	542	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	-12	11	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	10	3	7	10	-265	266	536	-299	179	523	-230	195	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-4	11	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	10	3	7	10	-265	266	535	-299	179	523	-229	195	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	1	12	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	10	3	7	10	-265	265	535	-299	179	523	-229	195	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	3	11	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	10	3	7	10	-265	265	535	-299	178	523	-229	194	541	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	11	3	7	10	-264	265	535	-298	178	522	-229	194	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	0	11	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	10	3	7	10	-264	264	535	-298	178	522	-229	193	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-1	10	0	0	0	0	0	0	0	0	0	0	0
9	6	9	3	5	11	3	7	10	-264	264	534	-298	177	522	-229	193	540	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-3	10	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	10	3	7	10	-263	264	534	-298	177	522	-228	193	540	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-5	9	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-263	263	534	-298	177	522	-228	192	540	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	-6	9	0	0	0	0	0	0	0	0	0	0	0
9	6	8	2	5	11	3	7	10	-263	263	534	-298	177	522	-228	192	540	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-4	9	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-262	262	533	-297	176	521	-228	191	540	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-5	9	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-262	262	533	-297	176	521	-227	191	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-7	10	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-261	262	533	-297	176	521	-227	191	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-6	10	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-261	262	533	-296	176	521	-227	191	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	2	-3	8	0	0	0	0	0	0	0	0	0	0	0
9	6	8	2	5	11	3	7	10	-261	262	533	-296	176	521	-226	190	539	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-1	5	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-260	261	533	-296	175	521	-226	190	539	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-260	261	533	-295	175	521	-226	190	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
9	6	8	2	5	11	3	7	10	-259	261	533	-295	175	521	-225	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-259	261	532	-295	175	521	-225	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-3	7	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-258	260	533	-294	175	521	-224	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-4	7	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-258	260	533	-294	175	520	-224	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-2	5	0	0	0	0	0	0	0	0	0	0	0
